PROMEDIO DIARIO EN HORAS
24.0
24.0
10.18
24.0
9.4
9.24
7.43
4.27
14.56
9.22
9.36
8.22
7.26
7.5
2.56
7.38
7.04
19.37
21.03
23.53
23.55
23.54
10.0
5.51
8.09
5.57
23.05
10.28
15.16
6.2
8.01
5.26
24.0
11.39
5.08
15.3
7.07
23.17
23.56
0.24
4.29
7.26
22.15
16.11
15.59
24.0
8.33
4.46
23.21
24.0
3.43
4.14
10.06
3.27
8.01
9.5
7.53
10.03
0.0
0.0
7.03
6.19
8.54
7.19
10.42
6.28
5.3
11.01
9.42
21.26
6.28
9.29
11.58
24.0
12.26
23.56
24.0
7.4
4.21
12.26
8.45
8.27
10.36
24.0
24.0
10.17
24.0
4.22
10.15
4.3
3.42
5.01
4.08
8.23
6.42
8.35
7.45
6.49
6.32
19.03
18.45
17.51
23.47
23.16
22.1
8.32
4.44
10.23
8.13
23.3
7.03
9.12
10.39
8.1
6.16
7.34
10.55
23.32
10.34
3.24
15.06
7.12
22.29
23.51
1.07
10.29
22.23
15.36
16.04
24.0
5.36
21.53
23.59
1.53
5.37
9.4
9.14
6.2
11.23
8.07
8.0
0.0
0.0
10.17
6.48
8.51
7.16
10.49
6.27
5.24
8.35
8.32
23.14
7.44
10.18
16.43
23.58
12.14
24.0
10.16
4.19
23.59
10.9
10.2
7.58
5.54
7.56
8.0
7.08
6.45
18.53
21.41
9.21
23.42
23.44
23.18
8.0
5.16
6.13
7.3
22.43
7.22
5.25
12.24
7.39
8.16
7.16
6.0
23.47
12.36
6.04
6.51
15.19
7.45
21.39
23.57
0.0
3.05
9.26
22.18
14.3
23.59
10.2
4.57
22.36
23.59
10.26
3.0
5.44
9.2
7.0
1.56
0.0
0.0
0.05
4.48
9.38
5.46
9.51
7.03
5.38
10.19
7.51
19.0
6.3
8.5
0.0
23.55
12.02
23.47
23.58
8.53
8.16
23.57
9.44
12.0
1.51
7.34
4.13
0.0
1.0
6.26
9.39
9.13
5.24
4.22
10.23
6.1
2.33
3.54
4.03
5.32
7.38
7.17
5.04
7.33
6.06
18.45
0.0
8.21
23.52
5.04
23.47
23.55
23.31
8.36
22.29
6.33
8.28
8.08
7.2
10.15
15.43
8.39
3.39
23.55
5.22
0.0
4.43
4.23
7.15
5.04
4.39
12.18
8.36
22.09
16.28
24.0
15.43
18.06
12.52
23.42
24.0
0.42
0.0
0.46
6.53
2.45
7.15
10.05
10.37
7.23
6.31
1.4
4.42
6.4
8.0
20.16
8.14
5.36
12.03
24.0
12.26
23.59
24.0
8.4
8.39
24.0
12.36
10.51
11.19
7.31
3.53
11.09
7.27
8.55
8.5
5.19
5.21
10.21
4.13
4.23
5.53
6.47
6.05
7.23
4.54
18.24
14.53
23.46
3.49
23.58
23.35
23.32
7.04
21.5
10.31
8.58
7.43
7.08
19.03
8.07
23.55
13.04
0.0
3.27
6.15
5.24
3.07
12.12
8.37
21.33
15.43
24.0
17.21
18.34
13.1
23.24
23.54
2.52
0.0
0.5
8.38
11.62
7.23
8.56
9.45
7.4
6.45
0.0
6.36
6.07
7.17
20.5
8.13
4.13
10.22
23.47
11.47
24.0
24.0
10.32
9.08
24.0
10.14
12.06
11.3
8.11
4.11
17.53
6.38
10.0
7.14
5.47
5.36
8.54
5.42
2.14
4.23
6.14
7.27
7.21
5.29
19.01
18.25
23.36
5.05
23.58
23.22
23.18
6.29
16.3
7.48
8.43
7.56
7.29
13.47
8.17
23.59
14.4
1.39
7.51
